 LIBRARY, VERSION, MAT, MF, MT, ORIGIN-LIB, ORIGIN-VER
 JEFF, 3.1, 9219, 5, 455, JEFF, 3.1
 JEFF, 3.1, 9222, 1, 451, JEFF, 3.1
 JEFF, 3.1, 9222, 1, 452, JEFF, 3.1
 JEFF, 3.1, 9222, 1, 455, JEFF, 3.1
 JEFF, 3.1, 9222, 1, 456, JEFF, 3.1
 JEFF, 3.1, 9222, 1, 458, JEFF, 3.1
 JEFF, 3.1, 9222, 2, 151, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 1, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 2, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 4, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 16, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 17, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 18, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 51, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 52, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 53, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 54, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 55, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 56, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 57, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 58, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 59, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 61, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 62, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 63, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 64, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 65, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 66, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 67, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 68, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 69, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 91, JEFF, 3.1
 JEFF, 3.1, 9222, 3, 102, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 2, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 16, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 17, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 18, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 51, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 52, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 53, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 54, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 55, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 56, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 57, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 58, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 59, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 61, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 62, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 63, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 64, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 65, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 66, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 67, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 68, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 69, JEFF, 3.1
 JEFF, 3.1, 9222, 4, 91, JEFF, 3.1
 JEFF, 3.1, 9222, 5, 16, JEFF, 3.1
 JEFF, 3.1, 9222, 5, 17, JEFF, 3.1
 JEFF, 3.1, 9222, 5, 18, JEFF, 3.1
 JEFF, 3.1, 9222, 5, 91, JEFF, 3.1
 JEFF, 3.1, 9222, 5, 455, JEFF, 3.1
 JEFF, 3.1, 9222, 12, 4, JEFF, 3.1
 JEFF, 3.1, 9222, 12, 18, JEFF, 3.1
 JEFF, 3.1, 9222, 12, 102, JEFF, 3.1
 JEFF, 3.1, 9222, 13, 3, JEFF, 3.1
 JEFF, 3.1, 9222, 14, 3, JEFF, 3.1
 JEFF, 3.1, 9222, 14, 4, JEFF, 3.1
 JEFF, 3.1, 9222, 14, 18, JEFF, 3.1
 JEFF, 3.1, 9222, 14, 102, JEFF, 3.1
 JEFF, 3.1, 9222, 15, 3, JEFF, 3.1
 JEFF, 3.1, 9222, 15, 4, JEFF, 3.1
 JEFF, 3.1, 9222, 15, 18, JEFF, 3.1
 JEFF, 3.1, 9222, 15, 102, JEFF, 3.1
 JEFF, 3.1, 9222, 31, 452, JEFF, 3.1
 JEFF, 3.1, 9222, 31, 455, JEFF, 3.1
 JEFF, 3.1, 9222, 31, 456, JEFF, 3.1
 JEFF, 3.1, 9222, 32, 151, JEFF, 3.1
 JEFF, 3.1, 9222, 33, 1, JEFF, 3.1
 JEFF, 3.1, 9222, 33, 2, JEFF, 3.1
 JEFF, 3.1, 9222, 33, 4, JEFF, 3.1
 JEFF, 3.1, 9222, 33, 16, JEFF, 3.1
 JEFF, 3.1, 9222, 33, 17, JEFF, 3.1
 JEFF, 3.1, 9222, 33, 18, JEFF, 3.1
 JEFF, 3.1, 9222, 33, 102, JEFF, 3.1
 JEFF, 3.1, 9222, 34, 2, JEFF, 3.1
 JEFF, 3.1, 9222, 35, 18, JEFF, 3.1
 JEFF, 3.1, 9225, 1, 451, JEFF, 3.1
 JEFF, 3.1, 9225, 1, 452, JEFF, 3.1
 JEFF, 3.1, 9225, 1, 455, JEFF, 3.1
 JEFF, 3.1, 9225, 1, 456, JEFF, 3.1
 JEFF, 3.1, 9225, 1, 458, JEFF, 3.1
 JEFF, 3.1, 9225, 2, 151, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 1, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 2, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 4, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 16, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 17, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 18, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 19, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 21, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 38, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 51, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 52, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 53, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 54, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 55, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 56, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 57, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 58, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 59, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 61, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 62, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 63, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 64, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 65, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 66, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 67, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 68, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 69, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 71, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 72, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 73, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 74, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 75, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 76, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 77, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 78, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 79, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 81, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 82, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 83, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 84, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 85, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 86, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 91, JEFF, 3.1
 JEFF, 3.1, 9225, 3, 102, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 2, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 16, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 17, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 18, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 19, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 21, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 38, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 51, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 52, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 53, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 54, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 55, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 56, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 57, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 58, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 59, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 61, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 62, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 63, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 64, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 65, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 66, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 67, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 68, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 69, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 71, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 72, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 73, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 74, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 75, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 76, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 77, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 78, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 79, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 81, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 82, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 83, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 84, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 85, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 86, JEFF, 3.1
 JEFF, 3.1, 9225, 4, 91, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 16, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 17, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 18, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 19, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 21, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 38, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 91, JEFF, 3.1
 JEFF, 3.1, 9225, 5, 455, JEFF, 3.1
 JEFF, 3.1, 9228, 1, 451, JEFF, 3.1
 JEFF, 3.1, 9228, 1, 452, JEFF, 3.1
 JEFF, 3.1, 9228, 1, 455, JEFF, 3.1
 JEFF, 3.1, 9228, 1, 456, JEFF, 3.1
 JEFF, 3.1, 9228, 1, 458, JEFF, 3.1
 JEFF, 3.1, 9228, 2, 151, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 1, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 2, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 4, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 16, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 17, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 18, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 19, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 21, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 37, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 38, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 51, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 52, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 53, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 54, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 55, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 56, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 57, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 58, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 59, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 61, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 62, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 63, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 64, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 65, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 66, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 67, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 68, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 69, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 71, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 72, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 73, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 74, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 75, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 76, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 77, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 78, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 79, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 81, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 82, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 83, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 84, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 91, JEFF, 3.1
 JEFF, 3.1, 9228, 3, 102, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 2, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 18, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 51, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 52, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 53, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 54, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 55, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 56, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 57, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 58, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 59, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 61, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 62, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 63, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 64, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 65, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 66, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 67, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 68, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 69, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 71, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 72, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 73, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 74, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 75, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 76, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 77, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 78, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 79, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 81, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 82, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 83, JEFF, 3.1
 JEFF, 3.1, 9228, 4, 84, JEFF, 3.1
 JEFF, 3.1, 9228, 5, 18, JEFF, 3.1
 JEFF, 3.1, 9228, 5, 455, JEFF, 3.1
 JEFF, 3.1, 9228, 6, 16, JEFF, 3.1
 JEFF, 3.1, 9228, 6, 17, JEFF, 3.1
 JEFF, 3.1, 9228, 6, 37, JEFF, 3.1
 JEFF, 3.1, 9228, 6, 91, JEFF, 3.1
 JEFF, 3.1, 9228, 12, 4, JEFF, 3.1
 JEFF, 3.1, 9228, 12, 18, JEFF, 3.1
 JEFF, 3.1, 9228, 12, 102, JEFF, 3.1
 JEFF, 3.1, 9228, 13, 3, JEFF, 3.1
 JEFF, 3.1, 9228, 14, 3, JEFF, 3.1
 JEFF, 3.1, 9228, 14, 4, JEFF, 3.1
 JEFF, 3.1, 9228, 14, 18, JEFF, 3.1
 JEFF, 3.1, 9228, 14, 102, JEFF, 3.1
 JEFF, 3.1, 9228, 15, 3, JEFF, 3.1
 JEFF, 3.1, 9228, 15, 18, JEFF, 3.1
 JEFF, 3.1, 9228, 15, 102, JEFF, 3.1
 JEFF, 3.1, 9228, 31, 452, JEFF, 3.1
 JEFF, 3.1, 9228, 31, 456, JEFF, 3.1
 JEFF, 3.1, 9231, 1, 451, JEFF, 3.1
 JEFF, 3.1, 9231, 1, 452, JEFF, 3.1
 JEFF, 3.1, 9231, 1, 455, JEFF, 3.1
 JEFF, 3.1, 9231, 1, 456, JEFF, 3.1
 JEFF, 3.1, 9231, 1, 458, JEFF, 3.1
 JEFF, 3.1, 9231, 2, 151, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 1, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 2, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 3, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 4, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 16, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 17, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 18, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 19, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 21, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 37, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 38, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 51, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 52, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 53, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 54, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 55, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 56, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 57, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 58, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 59, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 61, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 62, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 63, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 64, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 65, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 66, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 67, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 68, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 69, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 71, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 72, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 73, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 74, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 75, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 76, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 77, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 78, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 79, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 81, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 91, JEFF, 3.1
 JEFF, 3.1, 9231, 3, 102, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 2, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 18, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 51, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 52, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 53, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 54, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 55, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 56, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 57, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 58, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 59, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 61, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 62, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 63, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 64, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 65, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 66, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 67, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 68, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 69, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 71, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 72, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 73, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 74, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 75, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 76, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 77, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 78, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 79, JEFF, 3.1
 JEFF, 3.1, 9231, 4, 81, JEFF, 3.1
 JEFF, 3.1, 9231, 5, 18, JEFF, 3.1
 JEFF, 3.1, 9231, 5, 455, JEFF, 3.1
 JEFF, 3.1, 9231, 6, 16, JEFF, 3.1
 JEFF, 3.1, 9231, 6, 17, JEFF, 3.1
 JEFF, 3.1, 9231, 6, 37, JEFF, 3.1
 JEFF, 3.1, 9231, 6, 91, JEFF, 3.1
 JEFF, 3.1, 9231, 12, 18, JEFF, 3.1
 JEFF, 3.1, 9231, 12, 102, JEFF, 3.1
 JEFF, 3.1, 9231, 13, 3, JEFF, 3.1
 JEFF, 3.1, 9231, 14, 3, JEFF, 3.1
 JEFF, 3.1, 9231, 14, 18, JEFF, 3.1
 JEFF, 3.1, 9231, 14, 102, JEFF, 3.1
 JEFF, 3.1, 9231, 15, 3, JEFF, 3.1
 JEFF, 3.1, 9231, 15, 18, JEFF, 3.1
 JEFF, 3.1, 9231, 15, 102, JEFF, 3.1
 JEFF, 3.1, 9234, 1, 451, JEFF, 3.1
 JEFF, 3.1, 9234, 1, 452, JEFF, 3.1
 JEFF, 3.1, 9234, 1, 455, JEFF, 3.1
 JEFF, 3.1, 9234, 1, 456, JEFF, 3.1
 JEFF, 3.1, 9234, 2, 151, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 1, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 2, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 3, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 4, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 16, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 17, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 18, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 19, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 21, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 37, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 38, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 51, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 52, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 53, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 54, JEFF, 3.1
 JEFF, 3.1, 9234, 3, 55, JEFF, 3.1
